Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Sergio Ramos,Real Madrid,28,Defender,32,2759,4,1,1.3,0.3,0.2,1.6,0.2,0.1,0.2,7.47,LaLiga,2013,2.3,2.3,1.7,4.4,0.3,0.5,0,61.7,88.8,0,8.3,0.1,4,10,2,4.3,6
Ángel Di María,Real Madrid,26,Midfielder,27,2384,4,17,1.8,2.6,1.4,0.9,0,0.8,1.2,7.46,LaLiga,2013,1.3,0.6,0.7,0.1,1.2,0.1,0,40,82.1,2.1,3.3,0.2,4,6,0,0,1
Diego Godín,Atletico Madrid,28,Defender,34,3060,4,1,0.5,0.1,0.5,1.1,0.1,0.1,0.1,7.44,LaLiga,2013,1.8,2.6,1.4,7.1,0.4,0.3,0,33.4,78.7,0.1,3.6,0,4,11,0,2.9,4
Karim Benzema,Real Madrid,26,Forward,34,2779,17,9,2.9,1.8,0.5,0.6,1.1,1.2,1.1,7.44,LaLiga,2013,0.5,0.1,0.9,0.3,0.1,0.1,0,23.4,81.9,0.1,0.4,0.3,17,2,0,0.7,1
Dani Alves,Barcelona,31,Defender,26,2388,2,3,1.1,1.3,1.2,1.7,0.4,0.9,0.8,7.44,LaLiga,2013,3.1,2,2,1.4,1.3,0,0,68,87.3,1.1,2.1,0.1,2,6,0,1.2,0
Federico Fazio,Sevilla,27,Defender,27,2387,2,1,0.6,0.2,0.3,0.3,0.2,0,0.3,7.43,LaLiga,2013,1.2,3.1,0.9,7.3,0.5,0.7,0,37.1,76.7,0,4.1,0,2,6,0,4.2,1
Carlos Vela,Real Sociedad,25,Midfielder,35,3116,15,12,2.2,2.1,2,3.5,0.5,2,1.4,7.42,LaLiga,2013,0.9,0.3,1.3,0.2,0.4,0,0,26.1,78.9,0.8,1,0.2,15,4,0,0.7,5
Pepe,Real Madrid,31,Defender,30,2700,4,2,0.6,0.3,0.2,0.8,0,0.2,0.3,7.42,LaLiga,2013,1.5,2.5,0.5,5.1,0.3,0.8,0,52.1,85.9,0.1,6.7,0,4,9,0,2.9,0
Isco,Real Madrid,22,Attacking Midfielder,23,2001,8,6,1.4,2.2,2.1,1.4,0.3,1.4,1,7.41,LaLiga,2013,1.2,0.6,0.7,0.1,0.7,0,0,43.6,88,0.9,1.7,0.5,8,1,0,0.4,4
Ander Herrera,Athletic Bilbao,24,Midfielder,31,2577,5,5,2.1,1.6,1.2,2.6,0.1,1.7,1.4,7.4,LaLiga,2013,3,1,1.5,0.8,0.8,0.2,0,46.7,80.6,0.5,2.2,0.4,5,7,0,1,3
Diego Costa,Atletico Madrid,25,Forward,34,2965,27,3,3.1,1.3,1.7,3.3,1.4,3.6,2.8,7.4,LaLiga,2013,0.6,0.2,1.8,0.5,0.3,0.1,0,22.3,75.5,0.3,0.5,0.1,27,7,0,1.4,6
Daniel Parejo,Valencia,25,Midfielder,28,2423,4,5,1,2.1,1.4,2.2,0.1,1.2,0.7,7.39,LaLiga,2013,2.2,1,1,0.8,0.9,0.1,0,62.5,87.9,1.3,5.1,0.2,4,7,0,0.8,3
Marc Bartra,Barcelona,23,Defender,17,1590,1,1,0.4,0.3,0.6,0.5,0,0.3,0.4,7.39,LaLiga,2013,2.7,2.9,0.9,3.5,0.8,0.6,0,50.4,89.9,0,3.7,0,1,3,0,2.2,0
Koke,Atletico Madrid,22,Midfielder,33,2819,6,13,1.1,1.9,0.5,0.8,0,1.7,0.6,7.39,LaLiga,2013,2.7,0.9,1.1,1.1,1.9,0.3,0,43.4,80.6,1.6,1.8,0.3,6,5,0,0.9,5
Rafinha,Celta Vigo,21,Midfielder,27,2437,4,5,1,1.6,2.3,3.4,0,2.3,1.2,7.36,LaLiga,2013,2.3,1.3,0.9,0.8,0.8,0.2,0,36.8,83,0.6,3,0.1,4,7,0,0.8,3
Andrés Iniesta,Barcelona,30,Midfielder,27,2487,3,7,1.2,1.5,2.3,1.8,0,0.5,0.8,7.34,LaLiga,2013,1.4,0.7,0.6,0.4,0.3,0.1,0,62.1,90.7,0.1,3.6,0.3,3,0,0,0.1,1
Edu Albácar,Elche,34,Defender,18,1588,3,1,0.8,1.2,0.6,1.1,0,0.3,0.4,7.34,LaLiga,2013,2.9,2.2,1.2,5.3,0.9,0.2,0,48.4,69.4,1.7,3.3,0,3,4,0,1.6,3
Cesc Fàbregas,Barcelona,27,Midfielder,28,2446,8,12,1.4,1.6,0.7,1.1,0.1,0.9,0.9,7.32,LaLiga,2013,1.3,0.5,1.2,0.6,0.7,0.1,0,61.5,87,0.1,3.7,0.7,8,4,0,0.5,1
Aritz Aduriz,Athletic Bilbao,33,Forward,26,2410,15,7,2.6,1,0.7,1.8,0.6,2,1.5,7.32,LaLiga,2013,0.5,0.2,1.9,0.8,0.2,0.2,0,18,61.7,0.1,0.2,0.1,15,6,2,5.6,7
Luka Modric,Real Madrid,28,Midfielder,29,2651,1,6,1.1,1.5,1.7,1.3,0,0.9,0.6,7.31,LaLiga,2013,2.1,1.4,1,0.4,0.4,0.3,0,58.4,89.7,0.7,6.1,0.1,1,6,0,0.4,0
Gurpegi,Athletic Bilbao,33,Defender,27,2386,2,0,0.3,0.1,0,0.5,0,0.1,0.1,7.28,LaLiga,2013,2.9,3.1,1,6.2,1.1,0.3,0,45.9,82.9,0.1,4.3,0,2,8,0,2.7,1
Marcelo,Real Madrid,26,Defender,24,2176,1,6,1,1.6,1.3,0.8,0.3,0.6,0.8,7.28,LaLiga,2013,2.5,1.3,0.7,1.5,0.5,0.1,0,45.8,85,0.9,2,0.1,1,3,0,0.6,0
Adriano,Barcelona,29,Defender,24,2119,3,1,1.3,0.8,0.8,0.7,0.1,0.5,0.8,7.26,LaLiga,2013,1.8,2.2,1.5,2.2,0.3,0.1,0,52.1,89.4,0.5,2.9,0,3,8,0,1.6,2
Filipe Luís,Atletico Madrid,28,Defender,32,2879,0,2,0.4,0.8,0.8,0.6,0.2,0.8,0.8,7.25,LaLiga,2013,4.1,1.6,1,1.8,0.6,0.3,1,40.1,80.2,0.6,1.4,0,0,6,1,0.7,0
Keylor Navas,Levante,27,Goalkeeper,37,3250,0,0,0,0.1,0,0.4,0,0,0,7.24,LaLiga,2013,0.1,0.1,0.1,1.1,0,0,0,30.9,43.3,0,9,0,0,3,1,0.7,4
Joseba Zaldua,Real Sociedad,22,Defender,10,890,0,0,0.2,1.3,0.4,2.2,0,0.2,0.3,7.24,LaLiga,2013,2.3,2.6,1.6,3.8,0.6,0.1,0,31.4,72.3,0.6,1,0,0,2,0,2.7,0
Iker Muniain,Athletic Bilbao,21,Attacking Midfielder,32,2730,7,3,1.5,0.9,2.7,2.4,0,2.1,1.4,7.23,LaLiga,2013,2,0.5,0.8,0.2,0.7,0,0,34.2,82.7,0.4,1.8,0.1,7,6,0,0.3,1
Antoine Griezmann,Real Sociedad,23,Attacking Midfielder,31,2666,16,3,3.2,1,0.6,0.7,0.5,0.6,1.1,7.22,LaLiga,2013,1.5,0.9,1,1,0.4,0,0,26.7,77.3,0.5,0.7,0.1,16,5,0,1.2,4
Sergio Busquets,Barcelona,25,Defensive Midfielder,30,2656,1,1,0.3,0.6,0.8,1.6,0.1,0.5,0.4,7.21,LaLiga,2013,2.5,1.7,0.8,1.4,1.2,0.2,0,75.4,92.5,0,4.4,0,1,11,0,1.7,0
Daniel Carvajal,Real Madrid,22,Defender,25,2236,2,2,0.2,1.1,0.7,0.9,0.1,0.3,0.7,7.21,LaLiga,2013,2.4,2,1.5,1.5,0.5,0.3,0,39.9,86.7,0.8,1.4,0,2,5,0,1.2,1
Antonio Amaya,Real Betis,31,Defender,22,2027,1,1,1,0.5,0.1,0.3,0,0.2,0.3,7.21,LaLiga,2013,2,2.8,1.6,7.4,0.7,0.7,0,27.8,72.3,0.1,3,0,1,9,1,4.3,4
Cote,Real Sociedad,24,Defender,22,1911,1,5,0.5,0.8,1.7,1.2,0,0.5,0.7,7.21,LaLiga,2013,2.3,1.2,0.7,3.3,0.9,0.1,0,36.3,78.7,1,2.8,0,1,5,0,0.6,3
Stéphane Mbia,Sevilla,28,Defender,18,1508,3,4,1,0.7,0.8,1.2,0.1,0.7,0.3,7.2,LaLiga,2013,1.7,1.8,2.3,1.6,0.6,0.5,0,32.7,83.4,0.1,2.4,0,3,5,1,1.9,0
Aymeric Laporte,Athletic Bilbao,20,Defender,33,2948,2,0,0.8,0.3,0.7,0.9,0,0.5,0.3,7.2,LaLiga,2013,2,2.3,1.2,4.9,0.6,0.4,0,47.9,81.9,0.1,5.3,0,2,4,1,2.5,1
Víctor Sánchez,Espanyol,26,Defender,32,2886,4,1,0.9,0.4,0.3,1.4,0,0.8,0.5,7.17,LaLiga,2013,4.7,2.7,2.1,1.8,1.6,0.5,0,31.5,76,0.1,1.8,0,4,11,2,1.6,1
Ignacio Camacho,Malaga,24,Defender,27,2377,5,1,0.8,0.2,0.2,0.9,0,0.5,0.4,7.16,LaLiga,2013,2.5,2.2,1.4,2.7,1.2,0.2,0,38.1,78.3,0.1,3.6,0,5,6,0,3.6,3
Daniel Carriço,Sevilla,25,Defender,22,1939,2,0,0.8,0.3,0.4,1,0,1,0.5,7.16,LaLiga,2013,3.6,2.2,2.2,3,1.1,0.3,0,37.5,80.1,0,3.7,0,2,8,0,2.1,2
Miranda,Atletico Madrid,29,Defender,32,2880,2,1,0.4,0.2,0.1,0.5,0.1,0.2,0.3,7.15,LaLiga,2013,2.2,1,0.8,5.3,0.4,0.5,0,28.1,79.5,0,4.1,0,2,5,0,2,1
Vicente Iborra,Sevilla,26,Midfielder,25,2121,3,2,0.9,0.4,0.1,0.9,0,0.3,0.5,7.15,LaLiga,2013,2.4,1.6,2.1,2.7,1,0.4,0,35.9,77,0,2.7,0.2,3,10,1,3.9,2
Markel Susaeta,Athletic Bilbao,26,Midfielder,34,2978,6,12,1.2,2.1,1.1,1.3,0.6,1.6,1.4,7.15,LaLiga,2013,1.7,0.8,0.7,0.1,0.9,0,0,27.8,78.8,2.2,0.4,0,6,1,0,0.4,2
Sergio Escudero,Getafe,24,Defender,18,1440,2,2,1.2,0.5,1.1,0.9,0,0.2,0.3,7.15,LaLiga,2013,2.9,2.2,1.5,2.5,0.9,0.5,0,27.8,68.9,0.4,1.8,0.1,2,10,1,1.7,1
Javier Mascherano,Barcelona,30,Defender,27,2367,0,0,0.1,0.1,0.1,0.7,0,0,0.1,7.14,LaLiga,2013,2.8,2.9,1.1,3.4,0.9,0.3,0,53.6,88.9,0,8.1,0,0,9,0,1.2,0
Martín Montoya,Barcelona,23,Defender,12,1122,0,2,0.6,0.3,0.6,0.7,0.1,1.4,0.8,7.14,LaLiga,2013,3.2,1.5,0.7,2.1,1.2,0.2,0,48.2,87.5,0.3,1.5,0,0,0,0,2.5,0
Bruno Soriano,Villarreal,30,Midfielder,35,2940,6,2,0.9,0.6,0.6,0.9,0,0.9,0.6,7.14,LaLiga,2013,2.3,1.8,0.8,2.4,0.7,0.4,0,49.6,85.5,0,3.1,0.2,6,5,1,1.9,3
Patrick Ebert,Real Valladolid,27,Midfielder,13,1005,3,5,2.2,1.2,0.5,1.2,0.3,1.3,0.8,7.14,LaLiga,2013,1.5,1.5,1.6,1.3,1,0.2,0,36.2,72.6,1.9,3.1,0,3,6,1,1.9,0
Mateo Musacchio,Villarreal,23,Defender,32,2844,1,1,0.3,0.2,0.6,0.8,0,0.3,0.3,7.13,LaLiga,2013,2.1,2.9,1,5.6,0.8,0.3,0,34.1,79.3,0,2.4,0,1,3,0,1.9,2
Nolito,Celta Vigo,27,Attacking Midfielder,24,2264,12,2,2.3,1.4,1.3,1.2,0.6,1.4,1.2,7.13,LaLiga,2013,1.6,0.4,1.5,0.4,0.5,0,0,24.4,71.8,0.7,1.6,0.1,12,6,0,0.4,4
Ander Iturraspe,Athletic Bilbao,25,Midfielder,31,2707,0,2,0.4,0.5,0.5,1.7,0,0.8,0.4,7.13,LaLiga,2013,2.1,2,1.1,2.4,1,0.3,0,49.1,81.5,0.1,5,0.1,0,8,0,3.1,2
Pedro,Barcelona,26,Midfielder,28,2367,15,8,1.9,1,0.7,1.2,0.5,1,1.1,7.13,LaLiga,2013,1.1,0.4,0.7,0.2,0.1,0,0,27.1,84.5,0.6,0.5,0.1,15,3,0,0.2,2
Yacine Brahimi,Granada,24,Midfielder,33,2793,3,4,1.7,1.1,4.6,1.5,0.2,2.2,1.4,7.12,LaLiga,2013,1,0.9,1,0.2,0.8,0,0,30.1,83,0.3,1.5,0.1,3,5,1,0.1,0
Sebastián Dubarbier,Almeria,28,Defender,26,2304,1,0,0.5,0.7,1.7,0.9,0,0.4,0.5,7.11,LaLiga,2013,2.7,3.5,1.6,3.4,0.8,0.2,1,27.9,67.4,0.6,1.3,0,1,10,1,0.9,0
Gabriel Paulista,Villarreal,23,Defender,17,1473,0,1,0.2,0.1,0.1,0.3,0.1,0,0.4,7.11,LaLiga,2013,1.2,3.2,0.6,5.7,0.3,0.4,0,25.8,83.9,0,4.7,0,0,3,0,1.8,0
Alejandro Arribas,Osasuna,25,Defender,36,3198,1,1,0.8,0.2,0.2,1.1,0.1,0.2,0.3,7.1,LaLiga,2013,2.5,2.7,1.1,7.4,1,0.9,1,28.9,78.5,0,3.4,0,1,9,1,2.7,0
Fabián Orellana,Celta Vigo,28,Attacking Midfielder,22,1957,5,6,1.3,1.5,1.4,0.8,0.2,1.3,1.2,7.1,LaLiga,2013,1.5,0.7,0.5,0.6,0.5,0.1,0,25.9,76.5,1.1,1.2,0.2,5,4,0,0.5,1
Mikel Balenziaga,Athletic Bilbao,26,Defender,31,2670,0,0,0.2,0.6,0.8,0.8,0,0.9,0.6,7.1,LaLiga,2013,2.9,1.7,1.2,2.9,0.9,0.2,0,33.3,72.1,0.8,0.7,0,0,4,0,1,2
Fran Rico,Granada,26,Midfielder,28,2471,2,5,0.9,2.1,0.4,0.8,0,0.6,0.6,7.1,LaLiga,2013,2.2,1.7,1.4,1.5,1.6,0.1,0,47.9,82.6,1.8,5,0.1,2,8,0,1.6,2
Carlos Peña,Real Valladolid,30,Defender,37,3327,1,4,0.4,0.9,0.2,0.4,0.1,0.3,0.4,7.09,LaLiga,2013,2.5,2.4,1.1,5.8,0.8,0.3,0,39.8,69.7,0.7,2.2,0,1,5,0,2.1,1
Jordi Alba,Barcelona,25,Defender,14,1202,0,2,0.3,1.2,0.4,1.1,0.1,0.2,0.6,7.08,LaLiga,2013,1.5,1.7,1.2,2.9,0.6,0.2,0,65,89.4,0.5,1.2,0,0,5,1,1.1,0
Pape Diop,Levante,28,Midfielder,33,2764,4,0,1,1,0.4,1.3,0,0.9,0.6,7.08,LaLiga,2013,2.9,1.5,2.4,1.3,1.5,0.2,0,34.2,70.8,0.9,2.6,0.1,4,8,1,2.1,3
Javi López,Espanyol,28,Defender,33,2927,0,1,0.1,0.5,0.5,1.3,0,0.4,0.6,7.08,LaLiga,2013,4.1,2.8,1.5,2.8,1.1,0.2,0,23.2,67.1,0.4,0.8,0,0,8,1,1.9,0
Pablo Piatti,Valencia,25,Midfielder,13,1118,5,3,1.9,0.9,1,1.9,0.1,1.6,1.3,7.07,LaLiga,2013,2.2,0.9,1.3,0.3,0.8,0.1,0,17.6,75,0.9,0.4,0,5,3,0,0.9,2
Xabi Alonso,Real Madrid,32,Midfielder,23,2027,0,1,0.3,0.8,0,1.3,0,0.5,0.3,7.07,LaLiga,2013,2.4,1.6,1.7,1.3,1.5,0.3,0,65.5,88,0.3,6.6,0.2,0,5,0,2,1
Diego Colotto,Espanyol,33,Defender,30,2731,4,1,0.7,0.1,0.3,0.5,0.1,0.3,0.3,7.07,LaLiga,2013,1,2.1,0.8,6.5,0.4,0.6,0,26.5,70.1,0,3.6,0,4,4,0,2.7,1
Jeremy Mathieu,Valencia,30,Defender,32,2824,3,0,0.5,0.3,0.3,0.6,0,0.2,0.2,7.07,LaLiga,2013,1.8,2.4,0.7,6.4,0.4,0.7,0,45.1,82.8,0.1,4.7,0,3,6,1,1.9,0
Xavi,Barcelona,34,Defensive Midfielder,26,2256,3,2,1.1,1.6,0.4,0.6,0,0.5,0.6,7.06,LaLiga,2013,0.9,0.3,0.1,0.5,0.3,0,0,86,93,1.3,6.4,0.4,3,0,0,0.2,0
Juanfran,Atletico Madrid,29,Defender,35,3150,0,4,0.2,0.8,0.9,0.8,0.2,0.6,0.7,7.06,LaLiga,2013,2.1,2,0.8,1.6,0.7,0.3,1,31.3,79,0.6,1.5,0,0,6,1,0.8,0
Stefan Mitrovic,Real Valladolid,24,Defender,16,1440,0,0,0.2,0.2,0.6,0.4,0.1,0.1,0.1,7.06,LaLiga,2013,1.1,1.9,1.3,8.9,0.3,0.8,2,36.7,80.4,0,3.7,0,0,8,0,4.3,1
Oriol Riera,Osasuna,27,Forward,35,3022,13,0,2.1,0.9,0.4,1.8,0.8,1.2,1.8,7.05,LaLiga,2013,0.6,0.2,1.6,1.8,0.2,0.1,0,27.5,68.2,0.1,0.6,0,13,5,0,5.8,5
Andreu Fontàs,Celta Vigo,24,Defender,35,3092,0,0,0.3,0.2,0.4,0.5,0,0.1,0.3,7.05,LaLiga,2013,2.5,2.3,0.9,4.7,0.9,0.6,0,54,82.8,0,5.1,0,0,3,1,1.9,1
Roberto Fernández,Granada,35,Goalkeeper,32,2880,0,0,0,0.2,0,0.1,0,0,0.2,7.04,LaLiga,2013,0,0.1,0,1.3,0.1,0,0,29.3,58.2,0,10.4,0,0,5,0,0.4,2
David López,Espanyol,24,Defender,33,2859,2,1,1,0.5,0.6,1.2,0.1,1.1,0.5,7.04,LaLiga,2013,2.5,2.3,1.5,1.4,1.1,0.2,0,35.6,76.5,0.1,3.2,0,2,9,0,3.1,2
Saúl Ñíguez,Rayo Vallecano,19,Defender,34,3009,2,1,1.6,0.2,0.8,0.8,0,0.8,0.8,7.04,LaLiga,2013,2.8,2.8,2.3,3.6,1.4,0.5,1,49.9,78.5,0.1,4.6,0,2,12,1,3.7,0
Simao Mate,Levante,25,Defender,30,2581,1,0,0.4,0.2,0.2,1.2,0.1,0.5,0.4,7.04,LaLiga,2013,2.2,2.4,1.8,2.6,1,0.6,0,27,73,0.1,1.8,0,1,10,0,3.5,1
Mikel San José,Athletic Bilbao,25,Defender,19,1799,5,1,0.8,0.2,0.1,0.3,0,0.2,0.2,7.04,LaLiga,2013,2.2,2.2,1,3.6,0.9,0.6,1,38.8,77.9,0,5,0,5,6,0,2.2,3
Marc Valiente,Real Valladolid,27,Defender,27,2384,1,1,0.4,0.2,0.1,0.4,0,0.1,0.1,7.04,LaLiga,2013,2.1,2.4,0.6,7.3,0.9,0.8,0,35.6,82.3,0,3.9,0,1,5,0,2.5,1
Giovani dos Santos,Villarreal,25,Attacking Midfielder,26,2205,10,8,1.9,1.4,0.9,1.3,1.2,1.3,1,7.03,LaLiga,2013,0.5,0.2,0.5,0.3,0.1,0.1,0,18.2,77.5,1.1,0.7,0.1,10,2,0,0.2,4
Cani,Villarreal,32,Midfielder,24,1993,3,5,1,1.2,1.4,1.2,0.2,1,0.7,7.03,LaLiga,2013,1.8,1.2,0.4,0.8,1.1,0.1,0,28.6,72.6,0.6,1.8,0.1,3,3,0,0.4,3
Juanfran,Levante,37,Defender,35,3106,0,1,0.2,0.5,0.5,1.4,0,0.4,0.5,7.03,LaLiga,2013,2.1,3.1,0.7,3.7,0.7,0.7,0,26,65.9,0.2,2.2,0,0,6,1,1.4,2
Sergio Sánchez,Malaga,28,Defender,26,2330,0,1,0.4,0.1,0.1,0.7,0.2,0.1,0.2,7.03,LaLiga,2013,1.6,3.2,1.3,6,0.5,0.4,0,30.4,81.4,0,3.7,0,0,11,1,1.7,0
Charles,Celta Vigo,30,Forward,29,2349,12,3,2.2,1.1,0.3,2,0.6,1.3,1.2,7.02,LaLiga,2013,0.4,0.3,1.7,0.7,0.3,0.2,0,20,69.8,0,0.5,0.1,12,4,1,2.8,3
Jordi Figueras,Real Betis,27,Defender,20,2003,1,0,0.4,0.2,0.1,0.5,0,0.2,0.2,7.02,LaLiga,2013,2,3.9,1.2,7.2,0.7,0.8,2,33.7,72.6,0,3.3,0,1,5,0,1.9,3
Coke,Sevilla,27,Defender,23,2081,3,1,0.8,0.3,0.9,0.9,0.2,0.7,0.8,7.01,LaLiga,2013,2.8,2,1.9,1.9,1.6,0.4,0,32,77.3,0.3,1.8,0,3,7,0,1.9,2
Carlos Bacca,Sevilla,27,Forward,27,2290,14,5,1.9,1,0.9,0.6,1.2,1.1,1,7.01,LaLiga,2013,0.4,0.3,0.9,0.8,0.2,0.1,0,14.6,67.5,0,0.1,0.1,14,4,0,1.1,3
Weligton,Malaga,34,Defender,15,1278,1,0,0.1,0.1,0.1,1.1,0.1,0.1,0.3,7.01,LaLiga,2013,1.9,2.3,1.7,5.4,0.7,0.4,0,31.8,81.1,0,2.8,0,1,6,0,2.9,2
Jordan Loties,Osasuna,29,Defender,30,2637,0,0,0.4,0.1,0.3,0.3,0,0.2,0.1,7.01,LaLiga,2013,2,2.3,1,6.4,0.3,0.9,0,30.9,79.8,0,3.9,0,0,5,1,1.7,1
Alejandro Gálvez,Rayo Vallecano,25,Defender,26,2220,2,1,0.9,0.1,0.2,0.4,0.1,0.3,0.4,7.01,LaLiga,2013,3.2,3.1,1.5,3.9,0.8,0.5,0,52.9,84.2,0,5.9,0,2,12,1,1.6,2
Damiá,Osasuna,32,Defender,32,2830,0,1,0.5,0.4,0.4,0.6,0.1,0.6,0.6,7.0,LaLiga,2013,2.4,3.1,1.6,3.7,0.5,0.4,0,31.5,75.9,0.4,2.2,0,0,10,1,3,3
Nordin Amrabat,Malaga,27,Midfielder,15,1314,2,4,2.1,1.7,2.3,2,1.7,3.3,2,7.0,LaLiga,2013,1.3,0.2,2.5,0.3,0.5,0,0,26.5,77.6,1.3,0.7,0.1,2,1,0,0.3,1
Sergio García,Espanyol,31,Midfielder,37,3259,11,8,2,1.9,1.8,1.5,0.4,3.5,2.9,7.0,LaLiga,2013,0.5,0.2,1.3,1,0.3,0,0,22.2,63.6,0.6,1.1,0.3,11,8,0,1,3
Markel Bergara,Real Sociedad,28,Midfielder,32,2729,1,2,0.5,0.3,0,1.3,0,0.3,0.1,7.0,LaLiga,2013,3,2.7,1.7,1.1,1.3,0.5,0,36,83.5,0,3.2,0,1,4,0,2,1
Rubén Pérez,Elche,25,Midfielder,31,2716,0,0,1,0.4,0.6,1.7,0,0.5,0.8,6.99,LaLiga,2013,3.4,2,1.6,1.7,1.7,0.3,0,48.6,76.5,0,6.2,0,0,13,0,2.1,2
Jesús Rueda,Real Valladolid,27,Defender,33,2976,1,0,0.3,0.3,0,0.8,0.1,0.2,0.2,6.99,LaLiga,2013,1.7,2.1,1.1,8.5,0.6,0.5,0,40.8,81.1,0,7.3,0,1,6,0,2.1,2
Juan Bernat,Valencia,21,Defender,26,2484,1,2,0.3,0.6,1.4,0.8,0.1,0.4,0.7,6.99,LaLiga,2013,2.2,1.8,0.5,2,0.6,0.2,0,33.2,86.5,0.4,0.8,0,1,2,0,0.9,2
Mario Gaspar,Villarreal,23,Defender,36,3240,1,1,0.7,0.4,0.4,0.3,0,0.5,0.4,6.99,LaLiga,2013,2.7,1.9,1,3.1,0.6,0.4,1,30.9,78.3,0.2,1,0,1,3,0,1.1,0
Verza,Almeria,27,Midfielder,34,2936,8,3,1.1,1.4,0.5,0.9,0.1,0.6,0.4,6.98,LaLiga,2013,1.8,2.5,1.4,2.1,1.1,0.3,0,44,78.4,0.9,5.4,0,8,11,0,0.7,2
Ikechukwu Uche,Villarreal,30,Forward,19,1657,13,2,1.6,0.9,0.4,2.2,0.5,1.3,1.3,6.98,LaLiga,2013,0.5,0.4,0.9,0.8,0.2,0.1,0,18.1,71.9,0,0.2,0.1,13,2,1,1.6,3
Loukas Vyntra,Levante,33,Defender,31,2745,2,0,0.2,0.1,0.4,0.6,0,0.4,0.3,6.98,LaLiga,2013,1.1,2.6,0.9,5.2,0.8,0.8,0,24.2,74.6,0.1,1.7,0,2,7,0,1.5,0
Brayan Angulo,Granada,24,Defender,33,2938,0,1,0.2,0.2,1.6,0.4,0,0.4,0.5,6.98,LaLiga,2013,2.7,2.1,1,2.8,0.7,0.1,0,37.5,78.4,0.3,1.2,0,0,5,0,1.3,1
Jaime,Real Valladolid,33,Goalkeeper,10,900,0,0,0,0,0.1,0.2,0,0,0.1,6.98,LaLiga,2013,0.1,0,0,1.4,0,0,0,22.4,52.7,0,7,0,0,1,0,0.4,1
Vitolo,Sevilla,24,Midfielder,25,2198,4,6,1.1,1.3,1.1,1.7,0.2,1.5,0.9,6.97,LaLiga,2013,1.8,1.1,1.8,0.6,0.7,0,0,29.6,80.7,0.3,1.1,0.2,4,6,0,0.6,2
Raúl García,Atletico Madrid,27,Midfielder,18,1710,9,3,1.8,0.5,0.2,1.3,0.3,0.7,0.9,6.97,LaLiga,2013,1.1,0.9,1.5,0.7,0.5,0,0,18.8,51.9,0.1,0.4,0.1,9,9,0,3.6,3
Hernán Pellerano,Almeria,30,Defender,13,1061,0,0,0.2,0.2,0.2,0.2,0,0,0,6.96,LaLiga,2013,2.5,3.9,1.2,5.9,1.1,0.5,0,34.2,77.9,0,3.6,0,0,6,0,1.3,0
Lisandro López,Getafe,24,Defender,26,2202,3,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1,6.96,LaLiga,2013,2,2,1.6,5.4,0.3,0.5,0,29.1,70.8,0,2.5,0,3,6,1,2.7,1
Jonny,Celta Vigo,20,Defender,23,2166,0,2,0.3,0.5,0.7,0.5,0,0.4,0.6,6.96,LaLiga,2013,3.2,2,0.9,2.6,1.2,0.5,0,40.9,81.2,0.3,2,0,0,4,0,1.1,0
Javi Guerra,Real Valladolid,32,Forward,37,3161,15,1,2.3,0.6,0.4,2.2,1.1,2.4,1.8,6.96,LaLiga,2013,1.2,0.2,1.4,0.8,0.5,0.1,0,29.3,72.5,0.1,0.8,0,15,8,0,3.5,1
Arda Turan,Atletico Madrid,27,Attacking Midfielder,22,1932,3,4,1.1,1.1,1.3,1.4,0.1,2.1,1.3,6.96,LaLiga,2013,1.8,1,1.2,0.5,0.7,0.1,0,33.1,83,0.3,0.8,0.1,3,8,0,0.7,2
Sofiane Feghouli,Valencia,24,Midfielder,22,2067,4,8,1.5,1.1,1.2,1.3,0.2,1.2,1.6,6.96,LaLiga,2013,1.3,1.3,1.2,0.7,0.5,0,0,23.6,73.5,0.8,0.8,0,4,4,0,1.2,1
Rafa,Getafe,29,Defender,26,2334,0,1,0.3,0,0.1,0.6,0.1,0.1,0.2,6.95,LaLiga,2013,1,3,0.8,5.9,0.8,0.8,1,28,80.7,0,2.9,0,0,9,0,2.4,1
Éver Banega,Valencia,26,Midfielder,14,1156,1,3,1.1,1.6,2,1.7,0.2,1.6,0.9,6.95,LaLiga,2013,2.2,0.8,0.7,0.3,1,0,0,47.1,84.3,0.7,2.9,0.3,1,5,0,0.2,1
Roberto Trashorras,Rayo Vallecano,33,Midfielder,36,3152,1,7,1.4,2.3,0.7,1.9,0.1,1.7,1,6.95,LaLiga,2013,1.2,0.8,0.7,1,0.8,0.1,0,78.2,86.1,1.6,12.9,0.1,1,7,0,0.5,3
Víctor Valdés,Barcelona,32,Goalkeeper,26,2278,0,0,0,0,0,0.1,0,0,0,6.94,LaLiga,2013,0.1,0,0,0.9,0,0,0,20.5,61.7,0,4.2,0,0,2,0,0.3,0
